City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Hardy,0,CA,1553374800,84,50.6996,-127.4199,53.46,2.39
George,0,NG,1553374800,83,6.6294,3.3454,82.58,9.78
Sheltozero,92,RU,1553374800,92,61.3667,35.3667,33.3,20.4
Mount Gambier,92,AU,1553364000,93,-37.8302,140.7843,62.05,3.62
Jinka,92,ET,1553374800,46,5.786,36.5652,72.0,1.72
Homer,92,US,1553374800,98,59.6441,-151.5402,39.6,2.84
Cikarang,44,ID,1553374800,100,-6.2588,107.1457,81.0,16.04
Burgeo,92,CA,1553374800,88,47.6125,-57.6096,33.93,16.6
Matagami,24,NG,1553364000,42,9.6667,8.4,84.19,4.41
Talara,8,PE,1553374800,47,-4.5797,-81.2719,86.49,12.12
Chitral,68,PK,1553374800,84,35.8508,71.7903,18.45,0.27
Terra Santa,24,BR,1553374800,79,-2.1045,-56.4877,82.71,4.63
Semirom,12,IR,1553374800,64,31.4137,51.5708,15.39,2.28
Tiarei,68,PF,1553374800,98,-17.5334,-149.3334,84.58,10.45
Torrington,88,US,1553374800,84,42.0625,-104.1844,46.62,4.85
Barcelos,24,PT,1553374800,63,41.5314,-8.6193,52.3,1.5
Chany,76,RU,1553374800,97,55.3081,76.7596,29.34,7.31
Wilmington,0,US,1553374800,53,39.7459,-75.5466,48.51,20.62
Macas,80,EC,1553374800,91,-2.3047,-78.1176,73.49,4.52
Kaitangata,80,NZ,1553364000,91,-46.2818,169.8464,56.38,3.96
Abu Dhabi,76,AE,1553374800,73,24.4748,54.3706,78.22,10.67
Port Macquarie,20,AU,1553374800,92,-31.43,152.9104,73.8,5.64
Hirado,0,JP,1553374800,100,33.3201,129.493,47.43,16.04
Barra Patuca,0,HN,1553374800,80,15.8,-84.2834,80.1,10.78
Santa Ines,68,EC,1553374800,90,-0.8182,-78.6317,58.91,0.6
Ardmore,8,US,1553374800,61,34.992,-86.847,65.35,4.52
North Shore,76,CA,1553374800,63,49.5148,-117.2878,53.58,1.83
Ranong,8,TH,1553374800,100,9.9601,98.6239,81.99,5.19
Pacific Grove,12,US,1553374800,85,36.6174,-121.9156,57.36,8.55
Palembang,92,ID,1553374800,98,-2.9889,104.7569,72.5,0.49
Richards Bay,44,ZA,1553374800,95,-28.7745,32.0555,70.65,6.53
Rawson,92,AR,1553374800,58,-43.2992,-65.1057,62.19,28.01
Liverpool,88,GB,1553374800,80,53.4055,-2.9806,43.65,2.39
Onega,92,RU,1553374800,86,63.9116,38.0948,33.57,18.72
Saint-Pierre,0,FR,1553364000,49,48.9455,4.2446,54.76,6.2
Blagoveshchenka,32,RU,1553364000,79,52.8306,79.8706,22.09,3.51
Rocha,64,UY,1553374800,55,-34.4811,-54.3366,73.85,7.2
Santander,0,PH,1553374800,95,9.4171,123.3345,77.67,14.7
Labuhan,88,ID,1553374800,95,-2.5409,115.5092,72.45,1.39
Sao Gabriel da Cachoeira,44,BR,1553374800,77,-0.1303,-67.0892,88.43,3.18
Kathu,24,ZA,1553374800,33,-27.6959,23.05,72.54,10.22
Lasa,20,CY,1553374800,100,34.9245,32.5278,54.54,4.18
Zhigansk,68,RU,1553364000,78,66.7656,123.3741,8.77,6.42
Nishihara,8,JP,1553374800,83,35.7387,139.5312,33.69,6.08
Roblin,0,CA,1553374800,86,51.2333,-101.3501,38.61,3.74
Aden,8,YE,1553374800,97,12.7896,45.0285,79.38,18.72
Poya,32,NC,1553374800,99,-21.3464,165.1591,79.2,8.55
Peleduy,36,RU,1553374800,53,59.6253,112.7502,6.12,6.2
Aswan,8,EG,1553374800,35,24.0911,32.8973,72.27,6.76
Gravdal,88,NO,1553374800,100,59.7913,5.7785,39.16,7.43
Lambarene,92,GA,1553374800,100,-0.6959,10.2216,74.34,2.39
Keti Bandar,36,PK,1553374800,94,24.1439,67.4511,75.69,16.82
Hofn,92,IS,1553364000,100,64.2539,-15.2082,38.73,9.22
Dunedin,56,NZ,1553374800,97,-45.874,170.5035,60.4,3.96
Deer Lake,36,CA,1553374800,82,49.1825,-57.4302,35.64,13.02
Yulara,56,AU,1553364000,21,-25.2411,130.9869,86.35,10.45
Cranbrook,0,CA,1553374800,63,49.5092,-115.7602,55.92,2.39
Itupiranga,88,BR,1553374800,73,-5.1338,-49.3322,84.31,6.31
Capao da Canoa,0,BR,1553374800,100,-29.7456,-50.0098,71.37,7.54
Karratha,80,AU,1553374800,60,-20.7371,116.8479,82.62,36.95
Santa Vitoria do Palmar,0,BR,1553374800,79,-33.5189,-53.3681,72.18,6.64
Bambous Virieux,92,MU,1553364000,89,-20.3428,57.7575,80.6,14.7
Mangan,0,IN,1553374800,46,27.4974,88.5362,16.02,1.61
Phuket,0,TH,1553374800,100,7.8906,98.3981,83.79,11.23
Dobryanka,0,RU,1553374800,64,58.4535,56.4245,14.0,2.73
Bubaque,24,GW,1553374800,91,11.2833,-15.8334,80.37,11.68
Sroda Wielkopolska,0,PL,1553374800,66,52.2284,17.2762,49.86,13.24
Menongue,92,AO,1553374800,62,-14.6611,17.682,71.1,1.95
Salym,80,RU,1553374800,98,60.0625,71.4789,30.6,4.85
Ipubi,100,BR,1553374800,98,-7.6536,-40.1495,69.3,3.18
Saint-Joseph,0,FR,1553374800,49,43.5562,6.9715,41.04,2.62
Sola,36,NO,1553374800,87,58.8861,5.6489,43.2,15.26
Coahuayana,0,MX,1553374800,21,18.6201,-100.3453,87.57,3.18
Honningsvag,8,NO,1553374800,90,70.9821,25.9704,29.97,10.33
Bridge of Earn,36,GB,1553374800,66,56.3483,-3.404,41.49,9.89
Bomet,20,KE,1553374800,73,-0.7815,35.3435,58.59,10.0
Adre,32,TD,1553374800,24,13.4667,22.2,76.5,7.87
Batagay,48,RU,1553364000,41,67.6549,134.6351,-13.92,2.73
Anadyr,76,RU,1553364000,79,64.7317,177.5061,-4.47,4.07
Beyneu,0,KZ,1553374800,84,45.3214,55.1862,37.89,5.86
Lloydminster,0,CA,1553374800,91,53.28,-110.0089,40.98,10.33
Esperance,0,TT,1553374800,65,10.2447,-61.4506,84.07,7.65
Berlevag,0,NO,1553374800,100,70.8578,29.0864,28.35,8.55
Castlemaine,88,IE,1553374800,90,52.1686,-9.7012,43.63,3.18
Leavenworth,64,US,1553374800,67,47.5969,-120.6611,54.57,2.28
Teya,0,MX,1553374800,27,21.0486,-89.0739,88.92,6.42
Bud,92,NO,1553374800,88,62.9088,6.9145,39.96,28.68
Vila do Maio,0,CV,1553374800,96,15.1333,-23.2167,73.67,13.58
Moville,92,US,1553374800,69,42.4888,-96.0725,52.45,9.78
Carutapera,88,BR,1553374800,86,-1.2017,-46.0206,80.71,8.55
Battle Creek,0,US,1553374800,69,42.3193,-85.1825,47.25,7.65
Ixtapa,0,MX,1553374800,40,20.715,-105.2067,84.61,2.95
Bilma,56,NE,1553374800,12,18.6929,12.9187,79.2,13.02
Miri,12,NG,1553374800,33,10.3127,9.7453,77.49,4.63
Broken Hill,88,AU,1553374800,74,-31.9651,141.4511,68.94,10.33
Aksu,0,KZ,1553374800,75,52.0354,76.9341,23.18,7.09
Hobbs,8,US,1553374800,37,32.7026,-103.1361,69.76,15.59
Susner,0,IN,1553374800,49,23.9439,76.0996,57.69,2.73
Tocache,56,PE,1553374800,93,-8.1888,-76.5103,64.35,1.05
Shimoda,0,JP,1553374800,100,34.701,138.9287,48.87,21.07
Piacabucu,8,BR,1553374800,95,-10.4056,-36.4345,76.77,4.29
Buraydah,32,SA,1553374800,23,26.3317,43.9717,63.18,3.4
Sunbury,0,US,1553374800,31,40.862,-76.7937,46.72,9.66
Shiyan,68,CN,1553374800,66,32.6451,110.7785,36.99,0.27
Madang,92,PG,1553374800,100,-5.213,145.8088,72.72,2.39
Progreso,48,UY,1553374800,59,-34.6799,-56.2155,74.79,5.41
Vila Velha,80,BR,1553364000,100,-3.7125,-38.6045,81.72,8.55
San Quintin,0,PH,1553364000,84,17.5427,120.5203,64.12,4.07
Bauchi,12,NG,1553374800,33,10.3148,9.8454,77.49,4.63
Leeton,92,AU,1553374800,77,-34.5484,146.4011,66.6,4.63
Songea,76,TZ,1553364000,95,-10.6788,35.6484,70.72,2.39
Tilichiki,8,RU,1553374800,58,60.4667,166.1,-7.12,2.73
Marsh Harbour,0,BS,1553374800,100,26.5383,-77.0611,74.25,7.76
Kuressaare,0,EE,1553374800,92,58.2065,25.8408,38.28,15.82
Nantucket,0,US,1553374800,84,41.2835,-70.0995,45.72,20.51
Santa Cruz,36,US,1553374800,85,36.9742,-122.0298,60.46,4.97
Kristianstad,0,SE,1553374800,88,56.0294,14.1567,42.15,21.3
Sonoita,0,US,1553374800,21,31.6795,-110.6554,70.92,4.52
Semiletka,68,RU,1553374800,94,55.3603,54.6153,31.23,6.53
Chara,8,GR,1553374800,78,39.4167,22.4309,39.69,2.39
Omalur,8,IN,1553374800,75,11.743,78.0472,69.57,1.95
Mahajanga,24,MG,1553374800,100,-15.7167,46.3167,82.89,8.21
Hobyo,64,SO,1553374800,87,5.3505,48.5268,79.92,12.57
Shangrao,88,CN,1553374800,94,28.4477,117.9706,44.1,2.95
Coos Bay,64,US,1553374800,86,43.3665,-124.2179,50.72,4.18
Koroni,0,GR,1553374800,96,36.796,21.9573,59.13,8.43
Avon Lake,0,US,1553374800,76,41.51,-82.0186,41.05,7.76
Sulangan,80,PH,1553374800,100,11.1373,123.7228,79.47,17.83
Balkhash,0,KZ,1553374800,79,46.844,74.9804,27.9,2.95
Kirkuk,20,IQ,1553374800,68,35.4701,44.3965,48.78,7.54
Moerai,76,PF,1553374800,96,-22.4334,-151.3334,80.91,13.8
Mantua,0,IT,1553374800,63,45.1567,10.7917,49.46,4.07
Berdigestyakh,80,RU,1553374800,78,62.0983,126.6998,9.99,7.2
Shagonar,0,RU,1553374800,67,51.5387,92.9194,9.45,1.95
Maslovare,0,BA,1553374800,87,44.5622,17.533,35.83,1.72
Champerico,0,MX,1553374800,33,16.3758,-93.5989,96.8,2.06
Longyan,88,CN,1553374800,98,25.1027,117.0283,52.11,1.95
Chake Chake,0,TZ,1553374800,100,-5.2459,39.7666,81.54,8.1
Kirakira,76,SB,1553374800,100,-10.4569,161.9202,83.43,11.68
Pankovka,92,RU,1553374800,75,58.5,31.1999,39.87,15.93
Gryazi,56,RU,1553374800,90,52.4961,39.9552,32.49,9.89
Karoi,100,ZW,1553374800,44,-16.8191,29.6837,79.65,10.0
Naryan-Mar,88,RU,1553374800,88,67.6713,53.087,30.69,22.08
Palmeirais,88,BR,1553374800,77,-5.9734,-43.0581,81.54,4.29
Mayo,24,CA,1553374800,66,63.5927,-135.8962,57.18,4.18
Nemuro,0,JP,1553374800,100,43.3236,145.575,27.0,10.67
Kaz,8,RU,1553374800,66,53.1129,87.554,13.77,2.39
Houma,36,CN,1553374800,65,35.6254,111.3627,27.0,2.39
Comodoro Rivadavia,24,AR,1553374800,93,-45.8654,-67.4808,57.24,17.83
Khalkhal,68,IR,1553364000,85,37.6192,48.528,35.32,2.17
Bodaybo,64,RU,1553374800,51,57.85,114.2038,11.79,6.76
Parana,64,BR,1553374800,78,-7.5195,-72.8929,83.07,2.95
Davila,8,PH,1553374800,97,18.4726,120.5763,76.77,24.54
Cervo,76,BR,1553374800,78,-22.1856,-46.2383,72.55,2.17
Atamanovka,0,RU,1553374800,80,51.9181,113.6494,18.88,7.09
Kaputa,80,ZM,1553374800,98,-8.4723,29.6637,64.8,2.51
Bintulu,8,MY,1553364000,96,3.1667,113.0333,77.17,2.39
Doksy,48,CZ,1553374800,69,50.5643,14.6553,53.56,11.23
Cidreira,12,BR,1553364000,85,-30.1658,-50.2184,76.15,5.41
Atbasar,68,KZ,1553374800,82,51.811,68.3626,26.01,2.95
Vrangel,0,RU,1553374800,100,42.7297,133.0839,28.35,13.69
Aosta,0,IT,1553374800,53,45.7371,7.3197,39.83,0.49
Hellvik,88,NO,1553374800,100,59.9156,5.781,39.16,7.43
Te Anau,88,NZ,1553374800,76,-45.4145,167.7175,56.97,3.74
Volchansk,0,RU,1553374800,68,59.9379,60.0796,15.3,2.73
Risod,0,IN,1553374800,48,19.9778,76.7898,70.02,4.85
Petropavlovsk-Kamchatskiy,68,RU,1553374800,78,53.0452,158.6483,29.98,7.2
Rio Gallegos,0,AR,1553374800,83,-51.6227,-69.2182,55.09,10.78
Kyabe,20,TD,1553374800,48,9.4515,18.9449,79.65,2.17
Fukue,0,JP,1553364000,100,35.0335,136.6943,42.07,10.67
Coquimbo,36,CL,1553374800,96,-29.9532,-71.3381,64.8,3.96
Yumen,0,CN,1553364000,62,40.2917,97.0449,23.8,6.76
Aksarayskiy,88,RU,1553374800,91,46.7924,48.0119,38.43,1.28
Ustka,20,PL,1553374800,85,54.5811,16.8613,41.49,15.82
Sembabule,8,UG,1553374800,86,-0.081,31.4603,65.34,2.84
Kununurra,8,AU,1553374800,69,-15.7731,128.7388,81.09,13.69
Kashima,0,JP,1553374800,100,33.1044,130.0982,42.57,6.76
Pontianak,24,ID,1553374800,98,-0.0227,109.3448,78.75,6.42
Manicore,8,BR,1553374800,97,-5.8092,-61.3003,79.29,2.17
Rongcheng,0,CN,1553374800,91,37.1614,122.4178,22.5,7.65
Kapit,12,MY,1553374800,95,2.0165,112.9399,72.81,1.95
Lexington,0,US,1553374800,55,38.0464,-84.4971,56.55,4.52
Gumrak,64,RU,1553374800,78,48.7826,44.3824,28.89,3.96
